,time,value
46859,2014-03-24 18:10:40.161,0.604000091552734
46860,2014-03-24 18:10:41.319,239.685000181198
46861,2014-03-24 18:16:43.293,4.88800001144409
46862,2014-03-24 18:22:01.305,6.602999925613401
46863,2014-03-24 18:22:10.700,29.239000082016002
46864,2014-03-24 18:31:59.058,14.3249998092651
46865,2014-03-24 18:32:45.236,11.9089999198914
46866,2014-03-24 18:33:06.977,10.3980000019073
46867,2014-03-24 18:36:23.111,10.2630000114441
46868,2014-03-24 18:36:39.397,10.5869998931885
46869,2014-03-24 18:37:45.036,10.1100001335144
46870,2014-03-24 18:38:36.364,11.789000034332302
46871,2014-03-24 18:39:30.308,10.026999950408902
46872,2014-03-24 18:45:40.591,12.335999965667698
46873,2014-03-24 18:48:24.559,9.8199999332428
46874,2014-03-24 18:49:23.020,5.49200010299683
46875,2014-03-24 18:49:31.242,12.5499999523163
46876,2014-03-24 18:50:01.016,15.460999965667698
46877,2014-03-24 18:50:36.252,10.077999830246
46878,2014-03-24 18:53:58.404,1.94599986076355
46879,2014-03-24 18:57:29.243,11.941999912262
46880,2014-03-24 18:58:11.378,12.627000093460099
46881,2014-03-24 19:04:32.418,12.1090002059937
46882,2014-03-24 19:08:01.394,2.53299999237061
46883,2014-03-24 19:09:33.957,13.9820001125336
46884,2014-03-24 19:10:24.239,2.3659999370575
46885,2014-03-24 19:10:43.028,3.1159999370575
46886,2014-03-24 19:31:40.246,12.6630001068115
46887,2014-03-24 19:33:55.183,1.6679999828338603
46888,2014-03-24 19:54:01.174,4.029000043869019
46889,2014-03-24 20:16:25.176,3.1689999103546103
46890,2014-03-24 20:17:41.252,2.71599984169006
46891,2014-03-24 20:18:37.430,11.6679999828339
46892,2014-03-24 20:48:04.336,5.6230001449585
46893,2014-03-24 20:48:11.255,30.766999959945696
46894,2014-03-24 20:55:37.035,9.424999952316279
46895,2014-03-24 21:03:09.240,10.233000040054302
46896,2014-03-24 21:08:38.078,10.401999950408902
46897,2014-03-24 21:10:31.036,10.3150000572205
46898,2014-03-24 21:13:04.161,2.38299989700317
46899,2014-03-24 21:13:11.033,11.6000001430511
46900,2014-03-24 21:19:45.256,3.2720000743866002
46901,2014-03-24 21:20:13.846,10.563000202179001
46902,2014-03-24 21:21:41.042,2.5019998550415
46903,2014-03-24 21:23:57.335,14.799000024795498
46904,2014-03-24 21:49:50.081,10.3269999027252
46905,2014-03-24 21:50:12.510,16.470000028610198
46906,2014-03-24 21:52:03.621,31.3670001029968
46907,2014-03-24 21:58:22.267,10.103000164032
46908,2014-03-24 21:59:29.368,10.3429999351501
46909,2014-03-24 22:01:22.355,0.42100000381469704
46910,2014-03-24 22:02:16.141,10.246999979019199
46911,2014-03-24 22:14:57.974,3.20500016212463
46912,2014-03-24 22:23:18.305,11.279000043868999
46913,2014-03-24 22:24:29.950,33.6619999408722
46914,2014-03-24 22:27:31.256,54.010999917984
46915,2014-03-24 22:28:30.309,18.625
46916,2014-03-24 22:29:32.433,34.7469999790192
46917,2014-03-24 22:36:02.494,40.0780000686646
46918,2014-03-24 22:51:16.286,4.46900010108948
46919,2014-03-24 23:06:14.367,10.4349999427795
46920,2014-03-24 23:16:41.003,6.355999946594241
46921,2014-03-24 23:25:07.322,10.0780000686646
46922,2014-03-24 23:26:00.207,10.2130000591278
46923,2014-03-24 23:30:15.528,47.498999834060704
46924,2014-03-24 23:31:53.448,678.81500005722
46925,2014-03-24 23:43:20.993,19.6059999465942
46926,2014-03-24 23:52:56.111,10.3980000019073
46927,2014-03-24 23:57:41.269,2.82599997520447
46928,2014-03-25 07:30:03.308,15.5739998817444
46929,2014-03-25 07:40:15.637,41.1949999332428
46930,2014-03-25 07:42:01.819,104.30699992179899
46931,2014-03-25 07:46:41.443,40.651000022888205
46932,2014-03-25 08:03:32.328,9.66300010681152
46933,2014-03-25 08:05:08.640,14.5249998569489
46934,2014-03-25 08:09:35.760,11.9730000495911
46935,2014-03-25 08:17:18.911,10.2130000591278
46936,2014-03-25 08:22:36.368,1.93400001525879
46937,2014-03-25 08:24:39.961,6.3730001449585
46938,2014-03-25 09:01:57.275,12.4900000095367
46939,2014-03-25 09:46:10.482,19.120999813079802
46940,2014-03-25 10:24:50.357,10.2079999446869
46941,2014-03-25 10:26:52.664,10.312999963760399
46942,2014-03-25 10:36:30.724,20.9290001392365
46943,2014-03-25 10:42:11.319,10.388999938964801
46944,2014-03-25 10:44:26.296,10.1730000972748
46945,2014-03-25 10:48:54.184,12.4660000801086
46946,2014-03-25 11:28:14.256,10.3139998912811
46947,2014-03-25 11:28:24.831,11.1610000133514
46948,2014-03-25 11:31:25.073,10.378000020980801
46949,2014-03-25 11:39:44.586,180.202000141144
46950,2014-03-25 11:43:12.795,182.18499994278
46951,2014-03-25 11:46:45.315,51.5309998989105
46952,2014-03-25 11:47:41.500,92.603000164032
46953,2014-03-25 11:51:07.000,2.52300000190735
46954,2014-03-25 11:51:47.134,25.4099998474121
46955,2014-03-25 11:52:47.434,10.812000036239601
46956,2014-03-25 11:53:02.516,39.006000041961705
46957,2014-03-25 12:11:30.229,89.27300000190729
46958,2014-03-25 12:15:20.213,7.775000095367429
46959,2014-03-25 12:17:19.934,21.154000043869
46960,2014-03-25 12:20:24.766,164.20099997520398
46961,2014-03-25 12:24:57.048,5.0
46962,2014-03-25 12:30:41.701,9.87600016593933
46963,2014-03-25 12:32:25.095,10.5360000133514
46964,2014-03-25 12:34:35.947,13.542000055313098
46965,2014-03-25 12:35:32.233,13.6789999008179
46966,2014-03-25 12:37:56.141,10.2839999198914
46967,2014-03-25 12:45:34.124,4.67999982833862
46968,2014-03-25 12:50:40.793,9.78700017929077
46969,2014-03-25 12:51:23.051,10.3359999656677
46970,2014-03-25 12:52:35.219,111.61199998855601
46971,2014-03-25 12:54:30.082,26.220999956131
46972,2014-03-25 12:55:26.515,32.6009998321533
46973,2014-03-25 12:56:14.878,2.75099992752075
46974,2014-03-25 12:56:58.305,46.68599987030029
46975,2014-03-25 12:58:38.338,5.06699991226196
46976,2014-03-25 13:01:15.552,1.6710000038147
46977,2014-03-25 13:03:26.655,2.8890001773834197
46978,2014-03-25 13:35:28.023,10.4290001392365
46979,2014-03-25 13:36:27.404,3.46599984169006
46980,2014-03-25 13:38:24.114,96.38299989700322
46981,2014-03-25 13:41:32.119,10.359000205993699
46982,2014-03-25 13:42:09.085,52.795000076293896
46983,2014-03-25 13:46:09.085,3.54400014877319
46984,2014-03-25 13:58:19.556,60.297000169754
46985,2014-03-25 14:00:37.414,4.64999985694885
46986,2014-03-25 14:07:19.323,154.644000053406
46987,2014-03-25 14:10:56.094,3.20999979972839
46988,2014-03-25 14:40:26.289,3.79999995231628
46989,2014-03-25 14:48:13.573,2.12900018692017
46990,2014-03-25 15:14:26.637,3.9689998626708998
46991,2014-03-25 15:36:04.404,6.66300010681152
46992,2014-03-25 15:37:50.073,7.37900018692017
46993,2014-03-25 15:37:58.095,70.1849999427795
46994,2014-03-25 15:39:10.214,10.390000104904198
46995,2014-03-25 15:42:11.378,10.1619999408722
46996,2014-03-25 15:46:01.260,15.779000043868999
46997,2014-03-25 15:47:40.365,10.603000164032
46998,2014-03-25 15:50:47.322,4.8050000667572
46999,2014-03-25 15:54:37.138,12.058000087738
47000,2014-03-25 15:58:59.459,12.3789999485016
47001,2014-03-25 16:00:07.332,15.4079999923706
47002,2014-03-25 16:00:28.647,9.93499994277954
47003,2014-03-25 16:03:18.121,10.2999999523163
47004,2014-03-25 16:03:31.052,4.0479998588562
47005,2014-03-25 16:04:27.257,3.82500004768372
47006,2014-03-25 16:04:48.111,3.78800010681152
47007,2014-03-25 16:06:47.533,10.981000185012801
47008,2014-03-25 16:06:59.881,10.465999841690099
47009,2014-03-25 16:08:31.118,4.66499996185303
47010,2014-03-25 16:09:00.095,10.746999979019199
47011,2014-03-25 16:09:35.336,2.7090001106262203
47012,2014-03-25 16:09:57.220,5.45700001716614
47013,2014-03-25 16:10:34.325,141.745000123978
47014,2014-03-25 16:20:06.782,3.16000008583069
47015,2014-03-25 16:32:33.595,40.752000093460104
47016,2014-03-25 16:33:32.446,32.8579998016357
47017,2014-03-25 16:34:06.944,1.2350001335144
47018,2014-03-25 16:36:10.618,14.138999938964801
47019,2014-03-25 16:38:53.812,56.83100008964539
47020,2014-03-25 16:41:46.645,2.1920001506805398
47021,2014-03-25 16:44:06.288,6.1729998588562
47022,2014-03-25 17:03:21.272,82.6589999198914
47023,2014-03-25 17:11:24.605,6.46300005912781
47024,2014-03-25 17:15:11.617,9.26999998092651
47025,2014-03-25 17:18:02.746,9.09999990463257
47026,2014-03-25 17:41:43.492,396.8109998703
47027,2014-03-25 17:48:59.612,51.529000043869
47028,2014-03-25 17:50:26.407,3.89400005340576
47029,2014-03-25 17:52:01.311,3.7329998016357404
47030,2014-03-25 17:53:26.255,10.187999963760399
47031,2014-03-25 18:10:05.240,11.010999917984
47032,2014-03-25 18:11:55.308,11.455999851226801
47033,2014-03-25 18:24:22.184,4.37999987602234
47034,2014-03-25 18:30:18.398,13.5650000572205
47035,2014-03-25 18:30:32.980,29.805999994278
47036,2014-03-25 18:31:52.588,5.26699995994568
47037,2014-03-25 18:32:06.082,3.9140000343322794
47038,2014-03-25 18:32:40.250,14.144000053405799
47039,2014-03-25 18:38:30.030,14.4670000076294
47040,2014-03-25 18:40:37.029,6.733999967575071
47041,2014-03-25 18:40:45.198,10.4530000686646
47042,2014-03-25 18:42:55.069,4.05999994277954
47043,2014-03-25 18:43:00.420,30.776999950408896
47044,2014-03-25 18:47:11.049,3.15300011634827
47045,2014-03-25 18:47:47.036,2.05999994277954
47046,2014-03-25 18:48:11.016,10.390000104904198
47047,2014-03-25 18:49:55.750,9.72499990463257
47048,2014-03-25 18:54:08.318,52.704999923706104
47049,2014-03-25 18:55:12.391,2.89199995994568
47050,2014-03-25 19:09:33.285,6.60999989509583
47051,2014-03-25 19:09:41.223,30.532000064849896
47052,2014-03-25 19:10:51.275,10.273999929428099
47053,2014-03-25 19:22:00.451,7.0460000038147
47054,2014-03-25 19:22:11.996,9.141000032424929
47055,2014-03-25 19:32:11.328,2.92599987983704
47056,2014-03-25 19:48:27.726,37.0569999217987
47057,2014-03-25 19:49:06.206,8.48799991607666
47058,2014-03-25 19:50:08.082,2.94400000572205
47059,2014-03-25 19:56:51.217,2.2569999694824197
47060,2014-03-25 19:58:29.220,13.029000043868999
47061,2014-03-25 20:10:23.799,11.812999963760399
47062,2014-03-25 20:39:09.599,16.4360001087189
47063,2014-03-25 20:48:42.391,4.02099990844727
47064,2014-03-25 21:01:34.119,2.8550000190734903
47065,2014-03-25 21:09:53.299,2.85199999809265
47066,2014-03-25 21:10:50.493,9.950000047683721
47067,2014-03-25 21:11:42.082,7.4539999961853
47068,2014-03-25 21:12:21.519,3.41700005531311
47069,2014-03-25 21:13:11.045,14.1209998130798
47070,2014-03-25 21:15:19.045,40.9229998588562
47071,2014-03-25 21:16:03.065,18.967000007629398
47072,2014-03-25 21:16:55.313,0.13400006294250502
47073,2014-03-25 21:17:37.286,5.96399998664856
47074,2014-03-25 21:19:52.742,11.046999931335401
47075,2014-03-25 21:25:34.694,1.4800000190734899
47076,2014-03-25 21:25:36.454,24.006999969482397
47077,2014-03-25 21:47:16.565,22.5639998912811
47078,2014-03-25 21:51:26.453,10.0599999427795
47079,2014-03-25 22:16:49.240,13.252000093460099
47080,2014-03-25 22:24:42.082,10.388999938964801
47081,2014-03-25 22:27:25.563,47.7350001335144
47082,2014-03-25 22:29:24.246,5.8840000629425
47083,2014-03-25 22:31:58.013,3.46499991416931
47084,2014-03-25 22:35:54.069,3.25800013542175
47085,2014-03-25 22:40:03.257,3.31400012969971
47086,2014-03-25 22:42:51.203,31.8589999675751
47087,2014-03-25 22:44:27.244,1.3680000305175801
47088,2014-03-25 22:44:31.522,1.3819999694824199
47089,2014-03-25 22:44:33.309,54.4000000953674
47090,2014-03-25 22:55:56.530,9.115000009536741
47091,2014-03-25 22:56:54.170,30.500999927520798
47092,2014-03-25 22:58:01.506,29.916000127792397
47093,2014-03-25 22:58:36.576,660.652000188828
47094,2014-03-25 23:09:39.049,38.1879999637604
47095,2014-03-26 08:00:01.627,17.7619998455048
47096,2014-03-26 08:10:18.076,18.521000146865802
47097,2014-03-26 08:20:32.359,15.4300000667572
47098,2014-03-26 08:22:12.967,12.7139999866486
47099,2014-03-26 08:30:23.808,757.927999973297
47100,2014-03-26 08:43:16.259,47.3029999732971
47101,2014-03-26 08:44:06.459,966.517999887466
47102,2014-03-26 09:01:59.190,69.2019999027252
47103,2014-03-26 09:03:47.931,576.906000137329
47104,2014-03-26 09:15:47.542,21.923000097274798
47105,2014-03-26 09:34:47.265,2.99699997901917
47106,2014-03-26 09:45:47.043,34.7450001239777
47107,2014-03-26 09:49:06.394,10.116999864578199
47108,2014-03-26 09:54:00.076,10.4530000686646
47109,2014-03-26 10:03:19.407,68.9000000953674
47110,2014-03-26 10:16:23.315,37.974999904632604
47111,2014-03-26 10:40:06.278,31.550999879836997
47112,2014-03-26 10:49:04.671,3.5780000686645494
47113,2014-03-26 11:03:34.233,43.7769999504089
47114,2014-03-26 11:16:55.263,62.7909998893738
47115,2014-03-26 11:18:47.516,9.91499996185303
47116,2014-03-26 11:20:21.359,10.1800000667572
47117,2014-03-26 11:28:33.492,7.22299981117249
47118,2014-03-26 11:28:42.357,30.2629997730255
47119,2014-03-26 11:43:45.246,12.546000003814699
47120,2014-03-26 11:59:15.533,8.04200005531311
47121,2014-03-26 11:59:57.005,11.011999845504802
47122,2014-03-26 12:08:20.339,5.70500016212463
47123,2014-03-26 12:08:26.530,7.3059999942779505
47124,2014-03-26 12:15:34.158,147.388000011444
47125,2014-03-26 12:19:01.723,67.5699999332428
47126,2014-03-26 12:20:17.553,48.1070001125336
47127,2014-03-26 12:25:07.887,63.044999837875395
47128,2014-03-26 12:26:11.572,35.029000043869
47129,2014-03-26 12:27:08.556,9.57599997520447
47130,2014-03-26 12:29:12.174,6.42300009727478
47131,2014-03-26 12:31:16.108,10.4170000553131
47132,2014-03-26 12:35:31.469,90.4219999313354
47133,2014-03-26 12:40:00.434,10.144999980926501
47134,2014-03-26 12:40:11.562,17.1369998455048
47135,2014-03-26 12:40:31.066,37.50999999046329
47136,2014-03-26 12:41:15.552,10.687999963760399
47137,2014-03-26 12:42:41.746,11.318000078201301
47138,2014-03-26 12:42:55.059,8.99200010299683
47139,2014-03-26 12:44:24.355,15.2799999713898
47140,2014-03-26 12:46:06.331,10.4129998683929
47141,2014-03-26 12:52:36.976,3.1659998893737797
47142,2014-03-26 12:52:44.130,13.7119998931885
47143,2014-03-26 12:55:53.507,5.3920001983642605
47144,2014-03-26 12:57:48.696,10.425999879837
47145,2014-03-26 13:13:44.648,11.9520001411438
47146,2014-03-26 13:19:36.355,12.6760001182556
47147,2014-03-26 13:21:13.844,14.592999935150099
47148,2014-03-26 13:22:23.167,10.925999879837
47149,2014-03-26 13:22:34.641,37.7090001106262
47150,2014-03-26 13:26:24.427,14.2330000400543
47151,2014-03-26 13:28:01.963,15.058000087738
47152,2014-03-26 13:29:33.204,1.02900004386902
47153,2014-03-26 13:30:34.345,14.7060000896454
47154,2014-03-26 15:13:42.582,59.278000116348295
47155,2014-03-26 15:14:42.813,5.213000059127809
47156,2014-03-26 15:15:42.994,165.058000087738
47157,2014-03-26 15:18:49.635,17.358999967575098
47158,2014-03-26 15:20:17.668,3.67000007629395
47159,2014-03-26 15:36:38.874,21.8199999332428
47160,2014-03-26 15:38:46.296,5.29500007629395
47161,2014-03-26 15:48:18.355,7.95900011062622
47162,2014-03-26 15:48:28.654,2.22699999809265
47163,2014-03-26 15:48:31.216,25.0969998836517
47164,2014-03-26 15:50:23.529,3.69900012016296
47165,2014-03-26 15:50:47.390,19.3049998283386
47166,2014-03-26 15:52:56.536,11.4570000171661
47167,2014-03-26 15:56:02.868,21.6340000629425
47168,2014-03-26 15:59:58.874,3.1719999313354506
47169,2014-03-26 16:00:13.111,10.4300000667572
47170,2014-03-26 16:03:57.079,4.1100001335144
47171,2014-03-26 16:04:51.227,12.4720001220703
47172,2014-03-26 16:17:53.232,12.941999912262
47173,2014-03-26 16:20:12.401,5.63899993896484
47174,2014-03-26 16:22:32.430,12.121999979019199
47175,2014-03-26 16:24:59.359,12.586000204086302
47176,2014-03-26 16:26:31.653,10.4049999713898
47177,2014-03-26 16:27:38.486,13.0439999103546
47178,2014-03-26 16:33:53.381,10.252000093460099
47179,2014-03-26 16:34:10.414,9.01300001144409
47180,2014-03-26 16:36:23.865,10.4200000762939
47181,2014-03-26 17:01:55.392,5.860000133514401
47182,2014-03-26 17:15:42.632,2.90500020980835
47183,2014-03-26 17:20:53.604,7.29900002479553
47184,2014-03-26 17:29:16.608,10.065999984741199
47185,2014-03-26 17:29:27.677,14.046000003814699
47186,2014-03-26 18:00:49.421,68.6840000152588
47187,2014-03-26 18:09:58.359,3.2300000190734903
47188,2014-03-26 18:23:40.430,4.2960000038147
47189,2014-03-26 18:29:15.273,11.316999912262
47190,2014-03-26 18:29:55.147,13.9759998321533
47191,2014-03-26 18:32:31.680,2.60400009155273
47192,2014-03-26 18:34:30.198,12.171000003814699
47193,2014-03-26 18:35:02.328,23.861999988555898
47194,2014-03-26 18:44:29.319,15.447999954223599
47195,2014-03-26 18:51:51.323,82.11900019645691
47196,2014-03-26 18:54:58.563,15.324000120163
47197,2014-03-26 18:56:27.697,9.246000051498411
47198,2014-03-26 18:57:53.155,6.02700018882751
47199,2014-03-26 19:00:58.993,13.8919999599457
47200,2014-03-26 19:01:39.250,15.8380000591278
47201,2014-03-26 19:06:03.467,5.76399993896484
47202,2014-03-26 19:08:00.470,3.2020001411438
47203,2014-03-26 19:13:00.441,36.828999996185296
47204,2014-03-26 19:48:24.845,11.4010000228882
47205,2014-03-26 20:32:20.565,17.260999917983998
47206,2014-03-26 20:34:36.775,2.5789999961852996
47207,2014-03-26 20:34:39.967,5.01699995994568
47208,2014-03-26 20:42:28.710,25.532000064849896
47209,2014-03-26 20:43:37.947,3.9279999732971205
47210,2014-03-26 20:51:55.200,4.82500004768372
47211,2014-03-26 21:06:48.624,10.310999870300302
47212,2014-03-26 21:07:05.207,3.6340000629425
47213,2014-03-26 21:15:45.325,3.62100005149841
47214,2014-03-26 21:16:28.184,136.969000101089
47215,2014-03-26 21:26:48.453,14.3839998245239
47216,2014-03-26 21:31:57.596,9.93900012969971
47217,2014-03-26 21:32:13.109,46.18200016021729
47218,2014-03-26 21:33:00.615,30.404000043869
47219,2014-03-26 21:43:17.540,49.5230000019073
47220,2014-03-26 21:45:04.528,79.9739999771118
47221,2014-03-26 21:46:44.138,35.4119999408722
47222,2014-03-26 21:47:32.858,48.4119999408722
47223,2014-03-26 21:52:59.138,31.2929999828339
47224,2014-03-26 21:57:40.390,11.1309998035431
47225,2014-03-26 21:58:34.438,77.5110001564026
47226,2014-03-26 22:00:08.335,31.606999874115
47227,2014-03-26 22:01:09.456,1.79999995231628
47228,2014-03-26 22:03:48.332,10.421000003814699
47229,2014-03-26 22:06:27.434,148.423000097275
47230,2014-03-26 22:09:08.430,5.92700004577637
47231,2014-03-26 22:09:48.720,65.0670001506805
47232,2014-03-26 22:11:49.265,10.4809999465942
47233,2014-03-26 22:12:51.325,31.7079999446869
47234,2014-03-26 22:13:51.305,50.348999977111795
47235,2014-03-26 22:14:49.477,14.5900001525879
47236,2014-03-26 22:15:33.151,2.64800000190735
47237,2014-03-26 22:17:04.342,10.296000003814699
47238,2014-03-26 22:18:21.674,33.481999874115
47239,2014-03-26 22:21:19.239,30.273000001907302
47240,2014-03-26 22:22:57.305,30.1770000457764
47241,2014-03-26 22:23:44.474,31.4170000553131
47242,2014-03-26 22:29:03.282,41.2349998950958
47243,2014-03-26 22:30:34.466,74.1599998474121
47244,2014-03-26 22:32:05.447,10.375999927520802
47245,2014-03-26 22:38:12.595,13.5650000572205
47246,2014-03-26 22:40:12.206,3.03600001335144
47247,2014-03-26 22:53:18.726,3.3889999389648398
47248,2014-03-26 23:19:24.680,123.53999996185301
47249,2014-03-26 23:34:38.273,6.33599996566772
47250,2014-03-26 23:35:10.184,5.1349999904632595
47251,2014-03-26 23:35:21.496,49.444000005721996
47252,2014-03-26 23:38:07.457,13.5009999275208
47253,2014-03-27 00:04:29.447,29.2200000286102
47254,2014-03-27 00:21:28.520,2.03600001335144
47255,2014-03-27 00:33:58.200,30.351999998092698
47256,2014-03-27 00:40:01.463,2.3020000457763703
47257,2014-03-27 00:40:27.760,8.851000070571901
47258,2014-03-27 00:44:13.516,32.069000005721996
47259,2014-03-27 01:07:15.565,4.544999837875371
47260,2014-03-27 01:15:47.194,10.430999994278
47261,2014-03-27 01:17:13.183,10.3349997997284
47262,2014-03-27 01:17:24.627,4.39999985694885
47263,2014-03-27 01:20:41.049,9.57200002670288
47264,2014-03-27 01:21:56.842,9.21600008010864
47265,2014-03-27 01:22:22.157,10.3539998531342
47266,2014-03-27 01:22:41.058,30.1329998970032
47267,2014-03-27 07:30:01.581,23.657999992370602
